"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"41_45","Translating","Text1","EdE",0.56655275,0.296397166666667,"Second",5.95,NA,NA,NA,4,485,795,137,NA,4.25,4,3.5,3.91666666666667,4.5,4.25,4.25,4.33333333333333
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"44_48","Translating","Text2","ELF",0.584859,0.239599,"First",8.55,NA,NA,NA,4,540,814,116,NA,3.33333333333333,4,4.33333333333333,3.88888888888889,5,4.33333333333333,4.66666666666667,4.66666666666667
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"72_76","Reading_post","Text1","ELF",0.42208275,0.290177833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"73_77","Reading_post","Text2","EdE",0.444105125,0.3279745,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"12_16","Reading","Text1","ELF",0.15071425,0.110271833333333,"Second",3.8,372.9753938,9.815141941,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"13_17","Reading","Text2","EdE",0.101181875,0.106224833333333,"First",1.6,592.1430895,21.14796748,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"32_36","Copying","Text1","ELF",0.13265075,0.116003166666667,"Second",NA,NA,NA,NA,11,1589,1802,81,5,NA,NA,NA,NA,NA,NA,NA,NA
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"33_37","Copying","Text2","EdE",0.146859,0.0940421666666667,"First",NA,NA,NA,NA,9,1595,1789,74,12,NA,NA,NA,NA,NA,NA,NA,NA
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"42_46","Translating","Text1","ELF",0.186407,0.152638666666667,"Second",3.25,NA,NA,NA,4,561,891,146,NA,3,4.5,3.5,3.66666666666667,4,4,4.25,4.08333333333333
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"43_47","Translating","Text2","EdE",0.131668625,0.0842243333333333,"First",4.65,NA,NA,NA,4,596,951,157,NA,3.75,3.75,3.75,3.75,4.25,4,3.75,4
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"71_75","Reading_post","Text1","EdE",0.177344625,0.133235833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SWB0543","CU4","Mul",27,"male",39,54.16666667,"right-handed",1.89820073008727,1.56519281779353,572,0.982142857142857,0.157142857142857,60,100,25.7571428571429,160.982142857143,11,"74_78","Reading_post","Text2","ELF",0.172403625,0.1051525,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"12_16","Reading","Text1","ELF",0.442900625,1.00387716666667,"Second",3.9,387.7017343,10.20267722,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"13_17","Reading","Text2","EdE",0.482925875,0.691262,"First",2.65,350.2925832,12.5104494,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"32_36","Copying","Text1","ELF",0.5199855,0.446055,"Second",NA,NA,NA,NA,7,1033,1142,49,18,NA,NA,NA,NA,NA,NA,NA,NA
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"33_37","Copying","Text2","EdE",0.5225305,0.462103166666667,"First",NA,NA,NA,NA,4,597,711,41,11,NA,NA,NA,NA,NA,NA,NA,NA
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"42_46","Translating","Text1","ELF",0.53447825,0.464821666666667,"Second",3.6,NA,NA,NA,4,593,757,54,NA,3.25,3.75,3.25,3.41666666666667,3.5,3.75,4,3.75
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"43_47","Translating","Text2","EdE",0.637251125,0.3385795,"First",3.5,NA,NA,NA,5,611,709,29,NA,3.75,3.75,3.75,3.75,3.6,3.8,4,3.8
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"71_75","Reading_post","Text1","EdE",0.3671505,1.2322135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EBH1048","CU5","Mul",31,"female",38,56.66666667,"right-handed",1.83430263768498,2.1697066279596,780,0.956632653061224,0.153061224489796,120,27,22.4628571428571,140.392857142857,13,"74_78","Reading_post","Text2","ELF",0.53258525,1.65414433333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
